"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Corson County, SD"	"46031"	12	20852	57.55 (Unreliable)	60.02 (Unreliable)	31.01	104.84	17.59
	"Custer County, SD"	"46033"	10	42236	23.68 (Unreliable)	18.64 (Unreliable)	7.49	38.40	6.94
	"Davison County, SD"	"46035"	15	99118	15.13 (Unreliable)	17.77 (Unreliable)	9.95	29.31	4.65
	"Day County, SD"	"46037"	Suppressed	27941	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	21543	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	10	28260	35.39 (Unreliable)	36.94 (Unreliable)	16.89	70.13	12.08
	"Douglas County, SD"	"46043"	Suppressed	14807	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	20001	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	11	34370	32.00 (Unreliable)	24.58 (Unreliable)	10.61	48.43	8.52
	"Faulk County, SD"	"46049"	Suppressed	11771	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	Suppressed	35976	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	21085	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	9399	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	29973	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	Suppressed	16793	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	16951	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	6392	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	13	87589	14.84 (Unreliable)	13.90 (Unreliable)	7.18	24.28	3.97
	"Hutchinson County, SD"	"46067"	Suppressed	36322	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	6962	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	16340	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	10146	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	4802	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	25351	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lake County, SD"	"46079"	Suppressed	61657	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lawrence County, SD"	"46081"	19	124296	15.29 (Unreliable)	14.80 (Unreliable)	8.62	23.70	3.61
	"Lincoln County, SD"	"46083"	21	256980	8.17	9.37	5.72	14.46	2.08
	"Lyman County, SD"	"46085"	Suppressed	19275	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	Suppressed	28078	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	12129	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	23716	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Meade County, SD"	"46093"	30	134199	22.35	23.29	15.47	33.66	4.38
	"Mellette County, SD"	"46095"	Suppressed	10417	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	11496	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	155	910068	17.03	17.28	14.51	20.05	1.41
	"Moody County, SD"	"46101"	Suppressed	32223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	101	536492	18.83	19.25	15.36	23.14	1.99
	"Perkins County, SD"	"46105"	Suppressed	15091	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	11660	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	13	51469	25.26 (Unreliable)	30.42 (Unreliable)	15.72	53.13	8.63
	"Sanborn County, SD"	"46111"	Suppressed	11746	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	38	71317	53.28	48.29	33.63	67.15	8.13
	"Spink County, SD"	"46115"	Suppressed	32694	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	14821	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	7151	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	33	50094	65.88	71.34	48.47	101.27	12.81
	"Tripp County, SD"	"46123"	Suppressed	27373	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	Suppressed	41444	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	Suppressed	74208	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	27688	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Yankton County, SD"	"46135"	17	113246	15.01 (Unreliable)	14.45 (Unreliable)	8.26	23.46	3.59
	"Ziebach County, SD"	"46137"	Suppressed	14090	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	70	377727	18.53	17.40	13.43	22.18	2.17
	"Bedford County, TN"	"47003"	36	231653	15.54	16.30	11.35	22.66	2.74
	"Benton County, TN"	"47005"	24	80864	29.68	26.64	16.49	40.73	5.87
	"Bledsoe County, TN"	"47007"	16	70366	22.74 (Unreliable)	20.32 (Unreliable)	11.38	33.52	5.24
	"Blount County, TN"	"47009"	99	630958	15.69	14.30	11.53	17.54	1.49
	"Bradley County, TN"	"47011"	69	514300	13.42	13.30	10.31	16.89	1.63
	"Campbell County, TN"	"47013"	34	200040	17.00	16.00	10.87	22.71	2.87
	"Cannon County, TN"	"47015"	14	69274	20.21 (Unreliable)	16.94 (Unreliable)	9.02	28.96	4.65
	"Carroll County, TN"	"47017"	32	142086	22.52	22.38	14.99	32.14	4.14
	"Carter County, TN"	"47019"	51	283535	17.99	16.39	12.04	21.79	2.40
	"Cheatham County, TN"	"47021"	47	197876	23.75	22.22	16.21	29.74	3.33
	"Chester County, TN"	"47023"	13	86777	14.98 (Unreliable)	14.42 (Unreliable)	7.45	25.19	4.13
	"Claiborne County, TN"	"47025"	47	158505	29.65	28.07	20.40	37.68	4.25
	"Clay County, TN"	"47027"	12	38843	30.89 (Unreliable)	29.12 (Unreliable)	14.54	52.11	8.97
	"Cocke County, TN"	"47029"	41	176282	23.26	22.51	15.85	31.02	3.69
	"Coffee County, TN"	"47031"	65	269040	24.16	24.26	18.56	31.16	3.11
	"Crockett County, TN"	"47033"	Suppressed	72788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cumberland County, TN"	"47035"	67	289477	23.15	22.78	17.16	29.65	3.08
	"Davidson County, TN"	"47037"	458	3339426	13.71	13.29	12.04	14.53	0.63
	"Decatur County, TN"	"47039"	Suppressed	58516	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"DeKalb County, TN"	"47041"	23	95796	24.01	25.16	15.77	38.09	5.40
	"Dickson County, TN"	"47043"	54	254628	21.21	20.70	15.42	27.22	2.89
	"Dyer County, TN"	"47045"	24	189848	12.64	13.40	8.49	20.10	2.80
	"Fayette County, TN"	"47047"	27	195354	13.82	13.85	8.88	20.61	2.81
	"Fentress County, TN"	"47049"	15	89678	16.73 (Unreliable)	15.67 (Unreliable)	8.34	26.80	4.28
	"Franklin County, TN"	"47051"	33	206741	15.96	14.33	9.60	20.58	2.64
	"Gibson County, TN"	"47053"	48	247556	19.39	18.98	13.90	25.32	2.81
	"Giles County, TN"	"47055"	42	145168	28.93	28.12	19.90	38.60	4.55
	"Grainger County, TN"	"47057"	24	114067	21.04	21.72	13.77	32.59	4.56
	"Greene County, TN"	"47059"	60	342508	17.52	16.57	12.48	21.57	2.24
	"Grundy County, TN"	"47061"	11	67471	16.30 (Unreliable)	17.16 (Unreliable)	8.57	30.70	5.27
	"Hamblen County, TN"	"47063"	72	316015	22.78	21.78	16.91	27.61	2.63
	"Hamilton County, TN"	"47065"	239	1756523	13.61	12.80	11.13	14.46	0.85
	"Hancock County, TN"	"47067"	12	33046	36.31 (Unreliable)	34.81 (Unreliable)	17.38	62.29	10.59
	"Hardeman County, TN"	"47069"	14	129873	10.78 (Unreliable)	10.10 (Unreliable)	5.52	16.95	2.75
	"Hardin County, TN"	"47071"	25	129193	19.35	17.53	10.99	26.54	3.76
	"Hawkins County, TN"	"47073"	48	282836	16.97	16.93	12.30	22.72	2.55
	"Haywood County, TN"	"47075"	Suppressed	90644	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Henderson County, TN"	"47077"	23	139761	16.46	16.66	10.44	25.23	3.57
	"Henry County, TN"	"47079"	46	161456	28.49	28.48	20.52	38.49	4.42
	"Hickman County, TN"	"47081"	17	121255	14.02 (Unreliable)	13.31 (Unreliable)	7.61	21.62	3.30
	"Houston County, TN"	"47083"	Suppressed	41168	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Humphreys County, TN"	"47085"	18	91079	19.76 (Unreliable)	19.46 (Unreliable)	11.12	31.60	4.80
	"Jackson County, TN"	"47087"	12	57632	20.82 (Unreliable)	18.64 (Unreliable)	8.94	34.28	5.82
	"Jefferson County, TN"	"47089"	34	264254	12.87	12.04	8.18	17.09	2.15
	"Johnson County, TN"	"47091"	24	89613	26.78	24.64	15.44	37.30	5.28
	"Knox County, TN"	"47093"	344	2240819	15.35	14.46	12.90	16.02	0.80
	"Lake County, TN"	"47095"	Suppressed	38215	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lauderdale County, TN"	"47097"	21	136307	15.41	15.59	9.53	24.08	3.45
	"Lawrence County, TN"	"47099"	37	212032	17.45	19.02	13.25	26.46	3.22
	"Lewis County, TN"	"47101"	23	59535	38.63	37.29	23.08	57.00	8.15
	"Lincoln County, TN"	"47103"	28	167912	16.68	15.71	10.26	23.02	3.11
	"Loudon County, TN"	"47105"	43	253184	16.98	17.79	12.59	24.42	2.89
	"McMinn County, TN"	"47107"	45	263030	17.11	16.73	12.06	22.62	2.57
	"McNairy County, TN"	"47109"	29	130284	22.26	19.79	12.93	29.00	3.87
	"Macon County, TN"	"47111"	26	114620	22.68	22.87	14.80	33.76	4.55
	"Madison County, TN"	"47113"	68	490640	13.86	13.11	10.09	16.74	1.64
	"Marion County, TN"	"47115"	27	141815	19.04	17.70	11.46	26.14	3.54
	"Marshall County, TN"	"47117"	31	156676	19.79	19.37	13.07	27.65	3.56
	"Maury County, TN"	"47119"	67	428837	15.62	15.48	11.90	19.81	1.94
	"Meigs County, TN"	"47121"	11	59018	18.64 (Unreliable)	19.43 (Unreliable)	9.32	35.73	6.07
	"Monroe County, TN"	"47123"	46	227410	20.23	19.60	14.13	26.50	3.02
	"Montgomery County, TN"	"47125"	163	948545	17.18	18.23	15.33	21.12	1.48
	"Moore County, TN"	"47127"	Suppressed	31568	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morgan County, TN"	"47129"	21	108442	19.37	18.43	11.26	28.47	4.12
	"Obion County, TN"	"47131"	28	154500	18.12	18.44	12.05	27.03	3.61
	"Overton County, TN"	"47133"	27	110452	24.45	22.86	14.79	33.74	4.57
	"Perry County, TN"	"47135"	13	39455	32.95 (Unreliable)	30.01 (Unreliable)	14.98	53.70	9.09
	"Pickett County, TN"	"47137"	Suppressed	25479	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, TN"	"47139"	19	83484	22.76 (Unreliable)	22.48 (Unreliable)	13.32	35.53	5.35
	"Putnam County, TN"	"47141"	72	373262	19.29	19.27	14.97	24.43	2.34
	"Rhea County, TN"	"47143"	35	162305	21.56	21.74	14.97	30.53	3.80
	"Roane County, TN"	"47145"	64	264914	24.16	24.69	18.70	31.99	3.27
	"Robertson County, TN"	"47147"	66	339527	19.44	18.64	14.36	23.81	2.34
	"Rutherford County, TN"	"47149"	183	1451444	12.61	12.68	10.81	14.54	0.95
	"Scott County, TN"	"47151"	27	110146	24.51	24.83	16.22	36.39	4.85
	"Sequatchie County, TN"	"47153"	19	73548	25.83 (Unreliable)	26.34 (Unreliable)	15.61	41.64	6.26
	"Sevier County, TN"	"47155"	90	472685	19.04	18.18	14.50	22.51	1.99
	"Shelby County, TN"	"47157"	437	4684952	9.33	9.22	8.34	10.10	0.45
	"Smith County, TN"	"47159"	20	95878	20.86	20.89	12.58	32.62	4.77
	"Stewart County, TN"	"47161"	26	66284	39.23	39.26	25.15	58.41	8.00
	"Sullivan County, TN"	"47163"	145	783221	18.51	18.15	15.08	21.22	1.57
	"Sumner County, TN"	"47165"	140	863930	16.21	15.73	13.08	18.39	1.35
	"Tipton County, TN"	"47167"	53	307788	17.22	17.21	12.82	22.63	2.41
	"Trousdale County, TN"	"47169"	Suppressed	39852	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Unicoi County, TN"	"47171"	17	89727	18.95 (Unreliable)	16.81 (Unreliable)	9.41	27.72	4.35
	"Union County, TN"	"47173"	30	95405	31.44	31.46	20.90	45.46	5.91
	"Van Buren County, TN"	"47175"	Suppressed	28205	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Warren County, TN"	"47177"	35	200495	17.46	17.45	12.09	24.39	3.01
	"Washington County, TN"	"47179"	97	630219	15.39	15.00	12.09	18.40	1.56
	"Wayne County, TN"	"47181"	12	84211	14.25 (Unreliable)	14.14 (Unreliable)	7.06	25.31	4.17
	"Weakley County, TN"	"47183"	36	170119	21.16	20.79	14.22	29.36	3.66
	"White County, TN"	"47185"	29	131863	21.99	20.38	13.31	29.86	3.96
	"Williamson County, TN"	"47187"	129	1028225	12.55	12.45	10.24	14.67	1.13
	"Wilson County, TN"	"47189"	103	628080	16.40	15.76	12.64	18.89	1.59
	"Anderson County, TX"	"48001"	61	288859	21.12	19.72	15.05	25.38	2.55
	"Andrews County, TX"	"48003"	18	86074	20.91 (Unreliable)	20.57 (Unreliable)	12.19	32.51	4.90
	"Angelina County, TX"	"48005"	57	438286	13.01	12.73	9.59	16.56	1.71
	"Aransas County, TX"	"48007"	33	123643	26.69	23.36	15.40	33.99	4.52
	"Archer County, TX"	"48009"	Suppressed	43752	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	9637	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	30	238552	12.58	12.90	8.64	18.53	2.39
	"Austin County, TX"	"48015"	37	145535	25.42	22.48	15.57	31.41	3.88
	"Bailey County, TX"	"48017"	Suppressed	35655	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	18	105073	17.13 (Unreliable)	11.02 (Unreliable)	6.03	18.50	2.98
	"Bastrop County, TX"	"48021"	72	391428	18.39	18.68	14.54	23.64	2.25
	"Baylor County, TX"	"48023"	Suppressed	18196	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bee County, TX"	"48025"	29	163528	17.73	17.15	11.40	24.79	3.22
	"Bell County, TX"	"48027"	258	1654296	15.60	15.94	13.95	17.93	1.02
	"Bexar County, TX"	"48029"	1009	9293497	10.86	10.90	10.22	11.58	0.35
	"Blanco County, TX"	"48031"	15	54588	27.48 (Unreliable)	31.71 (Unreliable)	16.89	54.23	8.79
	"Borden County, TX"	"48033"	Suppressed	3177	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	18	89766	20.05 (Unreliable)	16.85 (Unreliable)	9.43	27.79	4.38
	"Bowie County, TX"	"48037"	89	467414	19.04	19.71	15.77	24.35	2.12
	"Brazoria County, TX"	"48039"	206	1692097	12.17	12.29	10.59	13.99	0.87
	"Brazos County, TX"	"48041"	92	1049478	8.77	10.54	8.40	13.07	1.15
	"Brewster County, TX"	"48043"	12	45938	26.12 (Unreliable)	22.36 (Unreliable)	10.72	41.12	6.92
	"Briscoe County, TX"	"48045"	Suppressed	7628	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	36086	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Brown County, TX"	"48049"	38	189676	20.03	21.51	15.07	29.78	3.59
	"Burleson County, TX"	"48051"	19	87084	21.82 (Unreliable)	22.30 (Unreliable)	12.99	35.71	5.39
	"Burnet County, TX"	"48053"	31	222922	13.91	13.05	8.60	18.98	2.51
	"Caldwell County, TX"	"48055"	31	199240	15.56	14.91	10.06	21.28	2.72
	"Calhoun County, TX"	"48057"	12	109024	11.01 (Unreliable)	11.48 (Unreliable)	5.73	20.55	3.39
	"Callahan County, TX"	"48059"	17	67981	25.01 (Unreliable)	23.39 (Unreliable)	13.09	38.58	6.00
	"Cameron County, TX"	"48061"	132	2093924	6.30	6.80	5.63	7.98	0.60
	"Camp County, TX"	"48063"	Suppressed	63154	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carson County, TX"	"48065"	Suppressed	30134	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cass County, TX"	"48067"	32	151731	21.09	22.89	15.44	32.67	4.21
	"Castro County, TX"	"48069"	Suppressed	39377	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	38	190359	19.96	20.92	14.73	28.84	3.45
	"Cherokee County, TX"	"48073"	42	256287	16.39	16.75	11.96	22.80	2.65
	"Childress County, TX"	"48075"	Suppressed	35296	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, TX"	"48077"	13	51835	25.08 (Unreliable)	19.73 (Unreliable)	9.85	35.31	5.93
	"Cochran County, TX"	"48079"	Suppressed	14773	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	16140	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	42381	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Collin County, TX"	"48085"	471	4433166	10.62	10.68	9.70	11.67	0.50
	"Collingsworth County, TX"	"48087"	Suppressed	15161	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	17	103958	16.35 (Unreliable)	15.99 (Unreliable)	8.95	26.37	4.16
	"Comal County, TX"	"48091"	109	621169	17.55	17.13	13.79	20.47	1.70
	"Comanche County, TX"	"48093"	Suppressed	67529	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Concho County, TX"	"48095"	Suppressed	20711	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	47	194388	24.18	21.97	15.97	29.50	3.33
	"Coryell County, TX"	"48099"	65	378552	17.17	16.42	12.59	21.05	2.09
	"Cottle County, TX"	"48101"	Suppressed	7198	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	24115	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	18693	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	29935	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	11295	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	35259	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	1280	12565271	10.19	10.41	9.83	10.99	0.30
	"Dawson County, TX"	"48115"	11	66587	16.52 (Unreliable)	15.45 (Unreliable)	7.71	27.65	4.74
	"Deaf Smith County, TX"	"48117"	14	95196	14.71 (Unreliable)	15.69 (Unreliable)	8.35	26.83	4.27
	"Delta County, TX"	"48119"	Suppressed	26132	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Denton County, TX"	"48121"	373	3773248	9.89	9.92	8.89	10.95	0.53
	"DeWitt County, TX"	"48123"	15	103298	14.52 (Unreliable)	13.69 (Unreliable)	7.49	22.97	3.69
	"Dickens County, TX"	"48125"	Suppressed	11184	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	54208	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	Suppressed	17532	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	15	57549	26.06 (Unreliable)	27.83 (Unreliable)	15.22	46.70	7.33
	"Eastland County, TX"	"48133"	19	91258	20.82 (Unreliable)	19.54 (Unreliable)	11.17	31.73	4.90
	"Ector County, TX"	"48135"	113	765885	14.75	15.81	12.84	18.77	1.51
	"Edwards County, TX"	"48137"	Suppressed	9569	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	86	801124	10.73	10.63	8.47	13.18	1.16
	"El Paso County, TX"	"48141"	387	4167962	9.29	9.59	8.62	10.56	0.49
	"Erath County, TX"	"48143"	33	203206	16.24	17.48	11.79	24.96	3.17
	"Falls County, TX"	"48145"	Suppressed	86327	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	47	168783	27.85	24.86	18.07	33.38	3.76
	"Fayette County, TX"	"48149"	11	124547	8.83 (Unreliable)	7.09 (Unreliable)	3.40	13.03	2.29
	"Fisher County, TX"	"48151"	Suppressed	19236	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	30442	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	Suppressed	6253	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	285	3418780	8.34	8.71	7.68	9.74	0.53
	"Franklin County, TX"	"48159"	Suppressed	52854	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	19	97923	19.40 (Unreliable)	19.22 (Unreliable)	11.39	30.38	4.55
	"Frio County, TX"	"48163"	11	92712	11.86 (Unreliable)	12.25 (Unreliable)	5.87	22.53	3.81
	"Gaines County, TX"	"48165"	15	97426	15.40 (Unreliable)	16.99 (Unreliable)	9.29	28.50	4.47
	"Galveston County, TX"	"48167"	223	1572427	14.18	14.02	12.15	15.90	0.96
	"Garza County, TX"	"48169"	Suppressed	32094	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	27	128661	20.99	15.35	9.50	23.46	3.38
	"Glasscock County, TX"	"48173"	Suppressed	6446	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	12	37314	32.16 (Unreliable)	30.10 (Unreliable)	14.43	55.35	9.38
	"Gonzales County, TX"	"48177"	12	101850	11.78 (Unreliable)	13.02 (Unreliable)	6.73	22.74	3.83
	"Gray County, TX"	"48179"	21	115141	18.24	18.70	11.42	28.88	4.13
	"Grayson County, TX"	"48181"	112	621157	18.03	17.65	14.28	21.01	1.72
	"Gregg County, TX"	"48183"	90	616417	14.60	14.61	11.70	18.02	1.56
	"Grimes County, TX"	"48185"	19	135702	14.00 (Unreliable)	12.38 (Unreliable)	7.21	19.82	2.98
	"Guadalupe County, TX"	"48187"	90	736564	12.22	12.34	9.90	15.20	1.31
	"Hale County, TX"	"48189"	21	175036	12.00	12.33	7.53	19.04	2.73
	"Hall County, TX"	"48191"	Suppressed	15809	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	41160	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	27760	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	19762	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	43	278121	15.46	15.70	11.27	21.30	2.45
	"Harris County, TX"	"48201"	2227	22171286	10.04	10.34	9.90	10.78	0.22
	"Harrison County, TX"	"48203"	59	332155	17.76	17.57	13.28	22.82	2.36
	"Hartley County, TX"	"48205"	Suppressed	29830	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	29062	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hays County, TX"	"48209"	112	928432	12.06	12.54	10.14	14.93	1.22
	"Hemphill County, TX"	"48211"	Suppressed	20755	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	88	396064	22.22	21.19	16.75	26.45	2.40
	"Hidalgo County, TX"	"48215"	247	4141672	5.96	6.55	5.72	7.37	0.42
	"Hill County, TX"	"48217"	33	174503	18.91	19.02	12.83	27.16	3.47
	"Hockley County, TX"	"48219"	19	116886	16.26 (Unreliable)	17.12 (Unreliable)	10.15	27.06	4.02
	"Hood County, TX"	"48221"	47	271084	17.34	16.75	11.97	22.81	2.63
	"Hopkins County, TX"	"48223"	22	179222	12.28	10.83	6.70	16.55	2.38
	"Houston County, TX"	"48225"	24	114011	21.05	19.78	12.39	29.94	4.23
	"Howard County, TX"	"48227"	33	182113	18.12	19.00	13.00	26.83	3.37
	"Hudspeth County, TX"	"48229"	Suppressed	17403	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	82	445341	18.41	17.97	14.20	22.42	2.03
	"Hutchinson County, TX"	"48233"	25	108910	22.95	24.05	15.41	35.78	4.88
	"Irion County, TX"	"48235"	Suppressed	7844	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	Suppressed	44328	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	73389	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	22	178200	12.35	12.65	7.73	19.54	2.84
	"Jeff Davis County, TX"	"48243"	Suppressed	11104	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	164	1264963	12.96	12.52	10.58	14.47	0.99
	"Jim Hogg County, TX"	"48247"	Suppressed	26090	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	33	207432	15.91	16.49	11.28	23.28	2.91
	"Johnson County, TX"	"48251"	117	787721	14.85	15.16	12.37	17.95	1.42
	"Jones County, TX"	"48253"	28	99722	28.08	24.70	16.41	35.70	4.71
	"Karnes County, TX"	"48255"	11	74919	14.68 (Unreliable)	14.44 (Unreliable)	7.21	25.83	4.40
	"Kaufman County, TX"	"48257"	79	559152	14.13	14.41	11.39	17.98	1.64
	"Kendall County, TX"	"48259"	40	195049	20.51	18.95	13.20	26.36	3.19
	"Kenedy County, TX"	"48261"	Suppressed	2096	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	3940	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
