geography_code,geography,state_group,gini,age_adjusted_rate,crude_rate,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop,ffl,total_pop,ffl_per_100000
13131,Grady County,Georgia,0.4613,18.94,19.09,47023,29.6,9.2,31.5,6,37.2,12.8,22.9,27.1,22,0,1,0,0,0,0,2,1,0,25308,1.0273431326062905,0.6289577615636923,0.75,75,-0.9765359792300804,49.5,58.8,28.1,0.4,0.5,10.7,39.8,16.3,12.1,24.1,26.3,NA,NA,NA
13135,Gwinnett County,Georgia,0.4267,11.43,11.19,80034,13,6.8,20,2,23.3,34.9,12.5,29.299999999999997,432,19,23,4,15,5,5,72,14,1,877726,0.6721915495268456,0.7494380376527401,0.73,2604,-0.7914039773789363,48.9,40.3,25.4,0.2,11.1,20.5,34.8,8.6,13.8,28.700000000000003,25.7,NA,NA,NA
13137,Habersham County,Georgia,0.4324,12,12.35,53251,18.3,7.2,32.5,5,34.2,17.5,21.7,26.6,44,1,2,0,1,0,1,1,2,0,43753,1.1884899321189404,0.6562233875666712,0.78,155,-0.6302967391267957,47.4,77.8,3.2,0.1,2.4,13.8,39.5,17.7,13.8,24.1,25.4,NA,NA,NA
13139,Hall County,Georgia,0.4464,14.71,15.01,69891,17.7,5.7,33.5,4,27.7,22.5,22.7,27.200000000000003,106,11,6,2,3,1,1,15,2,4,190525,0.7925469098543498,0.7212590651041972,0.77,522,-0.8528791077646216,49.8,62.1,7.3,0.1,1.7,27.4,35.8,13.6,13.7,26.200000000000003,24.4,NA,NA,NA
13143,Haralson County,Georgia,0.4508,21.85,23.02,57070,20.3,10.3,34.2,2,36.7,13.8,21.700000000000003,27.799999999999997,22,0,2,0,0,0,0,0,0,0,28615,0.8387209505504106,0.7134703981296844,0.76,80,-0.8302675655537948,48.8,91.1,4.8,0.3,0.8,1.5,40.8,15.8,12.3,24.8,26.700000000000003,NA,NA,NA
13145,Harris County,Georgia,0.432,17.99,17.58,82672,8.4,8.1,23.6,3,26.9,26.6,10.3,36.2,29,0,2,0,0,1,0,2,1,0,32873,1.0647035561098774,0.7645374666798301,0.74,90,-0.41972675228847156,50,77.4,15.7,0.1,0.9,3.1,42.8,16.1,12.5,22.3,30.900000000000002,NA,NA,NA
13147,Hart County,Georgia,0.4663,21.09,22.73,51687,21.2,5.6,35.2,6,37.7,13.7,19.1,29.5,26,1,3,0,0,0,0,1,1,0,25412,1.2592475995592634,0.7531079262015995,0.73,89,-0.15616096339352226,49.2,75.7,19,0,1,3.6,43.1,20.4,12,22.7,27.2,NA,NA,NA
13151,Henry County,Georgia,0.4011,11.01,10.74,74509,12.1,8.9,23.5,2,29.9,27.5,10.5,32,111,2,3,2,1,3,1,14,6,0,213738,0.6690434082849096,0.7418430388790115,0.76,680,-0.799176695013908,47.9,48.1,39.5,0,3.2,6.3,36.5,10.3,14.7,26.6,26.7,NA,NA,NA
13153,Houston County,Georgia,0.4272,13.75,13.81,67283,18,8.8,23.4,4,29.3,24,10.2,36.5,83,3,3,0,0,2,1,11,4,0,149228,0.7170236148712038,0.727865399563702,0.74,434,-0.8535857184587099,48.6,58,29.3,0.3,2.8,6.4,35,11.8,13.8,27.7,25.2,NA,NA,NA
13157,Jackson County,Georgia,0.432,19.82,19.64,68159,13.5,6.8,26.200000000000003,5,33.3,19.1,18.200000000000003,29.299999999999997,41,2,6,0,0,1,0,3,3,0,61848,0.9054456085887983,0.7436782330426053,0.76,182,-0.620404189409559,49.3,82.6,6.9,0.1,1.8,7,38.5,13.4,12,26.9,26.200000000000003,NA,NA,NA
13169,Jones County,Georgia,0.4436,16.83,17.42,70131,13.7,8,27.200000000000003,4,38.1,20.2,12.399999999999999,29.2,16,0,1,0,1,1,0,2,1,0,28791,0.7641276787885103,0.7718548747050947,0.66,56,-0.7680858244740212,48.5,72.2,24.5,0.2,0.7,1.4,40.2,15.8,12.4,24.299999999999997,27.7,NA,NA,NA
13175,Laurens County,Georgia,0.5215,10.49,10.88,50750,27.7,5.9,26.700000000000003,5,44,15.2,17.1,23.6,49,3,3,0,0,0,1,4,2,0,47777,1.297695543880947,0.7539420044611953,0.72,186,-0.04734291650391851,47.5,58.8,36.5,0.1,1.1,2.5,38.4,16.3,12.7,24.200000000000003,25.999999999999996,NA,NA,NA
13177,Lee County,Georgia,0.427,17.91,17.85,80510,11.9,6.9,21.8,4,28.8,24.2,11.5,35.5,10,0,2,0,0,0,0,0,0,0,29159,0.4115367468020166,0.7332795264998655,0.85,60,-1.2916843487934782,50.1,73.2,19.5,0,2.4,2.7,36.8,10.6,13,28.2,26.2,NA,NA,NA
13179,Liberty County,Georgia,0.4125,17.72,16.26,53114,16.9,13,25.1,4,31.5,18.9,10.3,39.3,34,3,3,0,0,4,0,2,2,0,65141,0.7368631123255707,0.6038088125466766,0.72,163,-1.4103949454003184,51,41.3,39.9,0.4,2.1,12.1,27.4,7.5,18.9,29.6,19,NA,NA,NA
13185,Lowndes County,Georgia,0.4878,13.77,12.99,55292,25,11,20.9,4,29.2,23.9,15.5,31.4,83,7,5,0,0,7,1,9,3,0,113563,1.012653769273443,0.764424391577796,0.73,388,-0.3462392401032846,49.1,54.7,36,0.1,1.9,5.3,29.9,10.8,21.9,25.9,21.099999999999998,NA,NA,NA
13187,Lumpkin County,Georgia,0.4768,15.87,18.01,56295,21.6,6.8,25.6,6,29,27,15.8,28.2,12,1,2,0,1,0,0,2,0,0,31141,0.578016120227353,0.7071067306445338,0.79,120,-0.9185939023148367,49.4,91,1.8,0.7,0.4,4.6,36.8,15.7,22.3,21.1,25.2,NA,NA,NA
13195,Madison County,Georgia,0.4286,14.68,15.51,57563,16.1,8,32.8,4,39.7,15.5,17.299999999999997,27.5,32,0,1,0,0,0,0,0,0,0,28388,1.1624630125405102,0.7796110370006318,0.81,67,-0.359664843290963,49.5,83.4,8.7,0.4,1.2,4.6,40.4,15.9,12.5,24.299999999999997,28.200000000000003,NA,NA,NA
13213,Murray County,Georgia,0.4048,18.09,17.79,47674,18.8,8.9,43.4,4,35.8,10.9,31.2,22.2,12,1,2,0,0,0,0,0,1,0,39375,0.40634920634920635,0.6518479776847977,0.75,54,-1.7149441545523914,49.6,83.8,1,0.1,0.4,14,37.4,13,13.5,25.9,26.6,NA,NA,NA
13215,Muscogee County,Georgia,0.4943,13.59,13.88,60761,20.9,10.1,19.9,3,26.8,25,13.4,34.8,156,25,7,2,2,5,1,13,3,1,201087,1.0691889580131984,0.5840799477163113,0.72,841,-0.9030484670448934,49.1,41.8,44.5,0.3,2.3,7.4,33.6,12,15.3,28.799999999999997,23.3,NA,NA,NA
13217,Newton County,Georgia,0.417,13.15,12.9,63643,17,10.6,27.8,2,31.4,19.8,15.6,33.199999999999996,57,2,3,0,0,3,0,5,1,0,103839,0.6837508065370429,0.746198588170317,0.75,248,-0.9016352456567167,47.6,49.6,42.3,0.1,1,4.9,36.1,11.8,14.6,26.1,25.4,NA,NA,NA
13219,Oconee County,Georgia,0.4566,11.84,11.41,102537,7.1,4.2,13.7,4,20.9,46.6,6.6,25.9,31,1,4,1,2,0,0,4,2,0,35147,1.2803368708566876,0.7967534209820231,0.82,178,0.2805244455530694,49.1,85.2,5.4,0.1,3.8,4.6,39.8,13.5,13,23.299999999999997,28.700000000000003,NA,NA,NA
13223,Paulding County,Georgia,0.398,14.79,14.55,73785,10.7,6.8,23.4,2,33.5,24.6,10.399999999999999,31.5,47,0,2,1,2,1,0,14,3,0,148921,0.47004787773383205,0.7374824941218795,0.77,245,-1.2648331424181214,48.7,73.7,17.5,0.2,0.9,5.6,35.4,9.4,13.7,28.6,25.299999999999997,NA,NA,NA
13225,Peach County,Georgia,0.448,21.32,20.81,54541,21,10.4,31.1,4,30.9,20.2,14.9,34,16,1,2,0,0,0,0,3,1,0,26828,0.8573132548084091,0.7280313566822607,0.71,124,-0.42043336298255995,48.3,45.8,45,0.1,1.1,7.2,34.9,13.1,19.2,22.9,26.2,NA,NA,NA
13227,Pickens County,Georgia,0.4375,17.82,18,74559,10.3,7.2,25.700000000000003,2,29.7,24.8,16.8,28.7,19,0,1,0,0,0,0,3,1,0,30046,0.798775211342608,0.7385403925680004,0.79,128,-0.5200654708490153,49.7,93.7,1.2,0,0.6,3,44.8,20.3,10.5,22.7,29.299999999999997,NA,NA,NA
13233,Polk County,Georgia,0.4856,16.98,16.96,56954,20.1,8.7,38.5,5,37.2,13,24.299999999999997,25.5,36,2,2,0,0,3,0,4,4,0,41042,1.2426295014862823,0.7066888242625675,0.73,125,-0.44163168380521,48.7,72,12.3,0,0.6,12.8,37.4,14.9,12.2,24.9,25.7,NA,NA,NA
13245,Richmond County,Georgia,0.4842,12.47,12.41,52902,25.2,11.5,21,3,30.8,21,16.4,31.799999999999997,148,22,5,1,2,14,2,10,7,2,201149,1.0589165245663663,0.724847728773758,0.72,815,-0.35471856843234467,48.4,36,55.1,0.3,1.7,4.6,33.5,12.6,15.5,27.4,24.5,NA,NA,NA
13247,Rockdale County,Georgia,0.4152,12.21,11.88,63483,17.2,10.3,25.1,2,32.2,26,12.899999999999999,29,58,3,3,0,2,1,1,7,3,0,87681,0.8895883942929483,0.751539190149183,0.73,347,-0.4161936988180299,47.3,36,49.9,0.1,2,10,37.5,12.6,14.1,24.3,28.099999999999998,NA,NA,NA
13255,Spalding County,Georgia,0.4553,11.86,11.87,52943,23.6,10.2,30.700000000000003,2,38,15.4,20.7,26,46,5,2,0,0,1,1,8,3,0,63872,1.0333166332665331,0.7033361368096439,0.76,229,-0.5610488911061388,48.5,59.8,33,0.4,1,4.4,38.5,16.2,12.9,25.1,25.6,NA,NA,NA
13257,Stephens County,Georgia,0.4801,17.48,17.2,53203,20,10.5,31.1,5,37.3,17.6,18.9,26.200000000000003,34,4,2,0,0,0,1,2,1,0,25455,1.7285405617756826,0.6842939481268011,0.7,142,0.35047890426781464,47.3,83.1,12.6,0.2,0.4,2.9,41.2,18.3,14.7,21.5,27.1,NA,NA,NA
13261,Sumter County,Georgia,0.4894,12.16,13.52,47626,33.6,12.7,29.900000000000002,5,31.3,19.9,22.2,26.5,31,1,2,0,0,0,0,1,1,0,31233,1.1526270291038325,0.7295430720848493,0.67,149,-0.10881804688960374,47.3,39.9,51.9,0.2,1.2,5.3,35,14.9,17.7,22.799999999999997,24.5,NA,NA,NA
13267,Tattnall County,Georgia,0.4651,15.86,16.63,50383,27.7,5.1,28.900000000000002,6,38.6,11.4,25.9,24.2,22,0,1,1,1,0,0,0,0,0,25195,0.9922603691208574,0.694406832621602,0.49,47,-0.8366270618005898,58.4,58.6,29.1,0.2,0.2,10.9,36.6,12.2,12.4,31.6,25.900000000000002,NA,NA,NA
13275,Thomas County,Georgia,0.4987,11.35,10.67,55062,21.3,9.8,23.1,5,32.8,19.5,18.1,29.7,55,4,1,0,1,1,1,5,0,0,44990,1.5114469882196042,0.7358673707097375,0.76,264,0.39711521007764483,47.4,57.7,35.9,0,0.7,3.4,39.6,16.5,12.2,24,27.2,NA,NA,NA
13277,Tift County,Georgia,0.5052,13.06,13.76,54606,27.5,5.1,28,5,34.5,17.5,18.799999999999997,29.3,38,1,5,0,1,0,1,5,1,0,40619,1.280189074078633,0.6896261450854172,0.73,165,-0.30242937706980777,47.2,56.6,29.3,0.1,1.3,11.1,35.2,13.7,16.2,25.3,24,NA,NA,NA
13285,Troup County,Georgia,0.4854,13.96,14.14,59310,21.3,10.7,32.8,5,35.5,18.8,16.4,29.4,76,0,4,0,0,0,0,6,1,0,69489,1.2519967189051504,0.6412496298489784,0.73,306,-0.4684828901805667,48,57.9,34.5,0.1,1.8,3.6,36.2,13.6,14.8,24.799999999999997,25.799999999999997,NA,NA,NA
13291,Union County,Georgia,0.4278,26.04,29.05,54218,13.1,9.1,25.3,6,35.1,22.4,11.299999999999999,31.2,24,0,2,1,0,0,1,0,0,0,21952,1.2755102040816326,0.8476015607069084,0.69,125,0.6408958995381208,48.9,94.4,0.6,0.8,0.8,2.9,53.6,31.2,9.1,17.3,29.200000000000003,NA,NA,NA
13295,Walker County,Georgia,0.456,13.41,13.79,54962,18.4,7,34,3,36.7,15,20.299999999999997,28,62,2,2,0,0,2,0,2,2,0,68261,1.0547750545699595,0.542840142800476,0.76,204,-1.3065231733693332,49.7,91.5,4.3,0.3,0.4,1.9,40.7,16.6,12.2,24.5,28.4,NA,NA,NA
13297,Walton County,Georgia,0.4209,16.74,17.16,68344,13.2,7.8,26.7,2,36.6,18.6,13.3,31.5,57,3,2,0,1,1,0,3,3,0,87449,0.800466557650745,0.7521196608542633,0.77,300,-0.5992058685869089,48.7,76.5,16.6,0.2,1.4,3.9,38.9,14.2,13.1,24.8,26.8,NA,NA,NA
13299,Ware County,Georgia,0.468,15.85,15.7,48086,28.1,5.7,30.6,5,40.9,12.8,18.299999999999997,27.9,45,2,2,0,0,3,0,4,0,0,35515,1.576798535829931,0.7046152030217187,0.73,158,0.09256600092557202,49.6,64.2,29.1,0.6,1.1,3.8,38.2,15.9,13.3,25,25.9,NA,NA,NA
13305,Wayne County,Georgia,0.4576,15.68,16.66,52707,20.6,12.8,33.1,5,40.5,13.3,17.9,28.299999999999997,38,3,2,0,0,1,0,1,1,0,29950,1.5358931552587647,0.7039347408829175,0.74,68,-0.3271607513628995,51.1,71.4,19.9,0.1,0.2,6.1,37.9,14.5,12,26.7,25.9,NA,NA,NA
13313,Whitfield County,Georgia,0.4775,9.79,9.65,59891,19.6,9.6,43,4,28.5,13.6,31.1,26.900000000000002,75,6,5,0,0,1,2,4,2,0,103596,0.9170238233136414,0.6793731041456016,0.73,261,-0.9376723910552219,49.6,60.1,3.7,0.1,1.4,33.5,35.1,12.7,14.1,26.299999999999997,24.2,NA,NA,NA
15001,Hawaii County,Hawaii,0.4715,19.34,19.21,70004,18.7,7.4,19.8,5,31.7,27.6,8.3,32.3,79,8,9,0,0,6,2,11,9,0,194016,0.6391225465940953,0.608245545085935,0.56,1111,-0.8663047109522999,49.9,30.4,0.5,0.2,21.6,12.4,41.8,17.6,11.600000000000001,23.5,28.8,NA,NA,NA
15003,Honolulu County,Hawaii,0.4256,11.11,11.41,96742,9.5,5.1,17.7,3,26.2,33.4,8.9,31.6,372,60,37,7,18,60,5,51,24,0,992082,0.6390600776951906,0.6253071304846235,0.75,4697,-1.034478056145324,50.4,18.9,2.2,0.1,41.9,9.4,37.4,15.9,13.399999999999999,27.799999999999997,24.7,NA,NA,NA
15007,Kauai County,Hawaii,0.4234,16.08,17.03,83242,9.6,5.1,19.7,5,31.1,27.8,8.1,33,37,6,3,0,0,4,1,5,7,0,70672,0.8914421553090334,0.6228091707987629,0.54,413,-0.5525695627770788,49.9,29.7,0.6,0.3,33.1,10.7,42,17.4,10.8,24.299999999999997,28.799999999999997,NA,NA,NA
15009,Maui County,Hawaii,0.4421,15.05,16.13,88438,9.8,6,20,4,31.5,25.7,8.2,34.7,61,8,5,0,1,6,1,14,12,0,163398,0.6609628024822826,0.5653841237376965,0.51,858,-1.0881804688960375,49.9,30.8,0.5,0.1,27.8,10.9,40.5,15.3,11,26.2,28.8,NA,NA,NA
16001,Ada County,Idaho,0.4589,18.19,18.41,77433,12.2,5.3,15.5,3,21.8,37,5.4,35.7,161,25,43,10,17,22,5,48,10,3,426847,0.8059093773647232,0.718034573124903,0.82,2046,-0.5165324173785736,50.1,85.5,1.2,0.4,2.4,7.7,36.1,12.6,13,28.5,25.1,NA,NA,NA
16005,Bannock County,Idaho,0.4526,26.28,25.53,61059,18.3,7.1,21.5,4,26.5,27.5,8,37.9,24,8,4,0,0,14,2,7,4,1,83471,0.7667333564950701,0.7060283900934992,0.79,314,-0.7687924351681096,49.8,84.9,0.6,2.6,1.1,8,33,12.6,15.1,27.3,22.5,NA,NA,NA
16011,Bingham County,Idaho,0.3939,22.86,21.21,60095,13.4,6.6,32.099999999999994,5,30.5,18.1,14.1,37.3,6,3,1,2,0,1,2,4,0,0,45204,0.42031678612512163,0.7830457214018858,0.8,120,-0.9574574904896952,50,74.2,0.3,4.9,1,17.8,33,13,13.6,23.7,23.1,NA,NA,NA
16013,Blaine County,Idaho,0.4712,22.07,23.34,79875,12.7,3.7,19,5,19.5,41.8,10,28.7,9,5,4,0,2,0,1,8,3,1,21443,1.5389637643986382,0.737573258085522,0.58,214,1.203358012032436,50.5,76.9,0.1,0,1.1,20.7,42.9,16,10.3,23.6,30.6,NA,NA,NA
16017,Bonner County,Idaho,0.4547,21.72,20.78,57696,15,5.7,30.6,5,30.5,22.1,9.7,37.800000000000004,25,3,3,0,2,0,1,6,2,0,41533,1.0112440709797028,0.7209085252022402,0.6,278,0.08549989398468864,50.1,93.7,0.1,0.5,0.5,2.8,47.5,21.4,9.9,20.3,31.799999999999997,NA,NA,NA
16019,Bonneville County,Idaho,0.4492,21.51,19.82,71306,12.7,4.7,23.1,4,26.9,27.8,8.9,36.4,23,6,5,0,1,7,1,3,2,1,108526,0.4515047085491034,0.7791198687555211,0.8,351,-0.8458130008237381,49.8,84,0.4,0.3,0.8,12.4,32.6,12.1,13,26.200000000000003,22.200000000000003,NA,NA,NA
16027,Canyon County,Idaho,0.4016,18.98,17.36,53974,18.7,8.3,30.200000000000003,3,32.3,18.4,15.9,33.5,80,7,4,1,2,4,2,9,6,0,202951,0.5666392380426802,0.7063129100506486,0.79,584,-1.1001928506955392,49.6,71.3,0.4,0.6,0.8,24.6,33,12.5,14.3,26,22,NA,NA,NA
16039,Elmore County,Idaho,0.4211,22.22,21.45,57785,18.1,7.5,31.9,5,27.8,16.6,13.7,41.900000000000006,9,2,2,0,0,0,1,2,0,0,26262,0.6092452973878608,0.6812223357167178,0.74,98,-1.0005607428290837,51.8,74,2.5,1.4,2.9,16.1,31.1,11.8,16.8,26.9,21.700000000000003,NA,NA,NA
16049,Idaho County,Idaho,0.3819,25.88,27.08,46430,16.1,6.4,34.7,6,37.1,16.9,11.5,34.5,4,2,0,0,0,0,0,2,1,0,16206,0.5553498704183636,0.7415113969545067,0.63,116,-0.1688799558871123,51.9,91.5,0.1,2.5,0.3,3.1,49.3,24.1,10.5,18.4,30.500000000000004,NA,NA,NA
16053,Jerome County,Idaho,0.4009,21.64,20.27,52920,16.9,5.1,40.2,5,29.8,14.3,25,31,12,2,1,0,0,0,0,0,3,0,22789,0.7898547544868139,0.699288256227758,0.78,69,-0.8995154135744517,50.6,64,0.1,0.6,0.4,33.6,32.4,12.5,13.4,24.9,22.7,NA,NA,NA
16055,Kootenai County,Idaho,0.4379,18.33,19.63,66899,12.6,7.1,22.3,4,28,24,7.6,40.4,68,9,8,0,2,6,2,17,13,2,147245,0.8625080647899759,0.744330409902345,0.77,633,-0.42537963784117827,49.5,91.2,0.3,1.3,0.7,4.2,39.7,16.9,12.4,24.5,26.8,NA,NA,NA
16057,Latah County,Idaho,0.464,14.71,15.03,55827,22.4,7.7,17.8,5,20.1,45.9,4,30,27,8,3,0,0,0,0,4,0,0,38585,1.0885058960736038,0.6747826786864134,0.8,289,0.03179748123397512,50.8,89.7,0.7,0.6,2.3,4,28.3,11.7,29.3,23.1,20.4,NA,NA,NA
16069,Nez Perce County,Idaho,0.4112,25.99,28,60331,13.6,5.9,26.3,4,31.6,22.2,8.4,37.8,27,7,1,0,0,4,1,6,2,0,39932,1.2020434739056396,0.7201470211129156,0.77,202,-0.08903294745513034,49.6,87.4,0.4,5.5,0.9,3.6,41.2,19,13.1,23.700000000000003,26.6,NA,NA,NA
16075,Payette County,Idaho,0.4429,18.51,17.56,58541,18.9,8.2,28.799999999999997,5,33.9,15.8,12.9,37.3,12,0,0,0,0,1,0,0,1,0,22820,0.6134969325153374,0.7274362048295941,0.83,79,-0.8846765889985966,50,79.2,0.4,0.9,1.3,16.7,39.1,17,13,22.4,25.7,NA,NA,NA
16079,Shoshone County,Idaho,0.4164,42.84,41.43,47828,17.9,10.5,28.7,6,37,12.8,14.3,35.8,5,2,2,0,0,1,1,1,3,0,12390,1.2106537530266344,0.7039518665390401,0.72,115,0.5999124792809972,50.1,92.2,0.3,1.8,0.4,3.3,47.2,21.5,11.100000000000001,20.200000000000003,31.1,NA,NA,NA
16083,Twin Falls County,Idaho,0.4251,24.21,22.73,58239,15.6,4.4,29,5,29.3,18.1,13.200000000000001,39.4,46,6,9,0,0,2,2,12,5,0,81109,1.010985217423467,0.708192843842786,0.8,338,-0.4741357757332734,49.3,80.9,0.6,0.7,1.3,15.1,34.6,14.8,13.100000000000001,25.6,23.1,NA,NA,NA
17001,Adams County,Illinois,0.4318,12.95,12.85,61817,12.9,6.4,24.8,5,35.4,22.6,8.3,33.6,67,12,4,3,1,7,3,9,3,0,67018,1.6264287206422154,0.6775657486938812,0.81,449,0.3865160496663198,48.8,92.3,3.8,0.1,0.8,1.4,41.1,18.6,12.100000000000001,23.3,26.9,NA,NA,NA
17007,Boone County,Illinois,0.4342,11.36,11.56,78323,11.1,8.4,31.1,3,35.4,21.5,13.899999999999999,29.1,17,3,4,0,0,4,2,2,4,0,53793,0.6692320562154928,0.6591897812471075,0.83,149,-1.2351554932664113,50.2,74.5,2,0.3,1.3,20.5,38.3,13.6,14,24,27.1,NA,NA,NA
17011,Bureau County,Illinois,0.4246,16.54,15.97,64725,13.1,6.9,30.4,5,39,18.8,9.3,32.900000000000006,40,3,2,0,0,4,2,3,8,0,33906,1.8285849112251518,0.7050618958792606,0.77,226,0.6889454267361276,49.2,88.8,0.7,0.1,0.8,8.5,43.6,20,11.600000000000001,22,28.3,NA,NA,NA
17019,Champaign County,Illinois,0.5,10.78,9.88,67462,21.6,5.4,15.4,4,22.2,43.9,5.4,28.6,148,27,10,2,8,21,4,21,4,0,207424,1.1811555075593954,0.69385387796304,0.77,1081,-0.18937166601567404,50,68.9,12.4,0.1,10.2,5.6,29.5,11.1,26.7,25.5,20.9,NA,NA,NA
17021,Christian County,Illinois,0.4182,17.79,18.89,57720,13.6,5,28.900000000000002,5,43.3,15.1,12,29.6,35,8,4,1,0,2,2,3,3,0,33917,1.7100569036176547,0.6735544763126546,0.78,193,0.2805244455530694,51,95.2,1.5,0.3,0.5,1.5,42.5,18.5,11.8,23.9,28.5,NA,NA,NA
17027,Clinton County,Illinois,0.4105,9.85,10.57,77229,9.5,4.8,27.400000000000002,2,31.6,21.2,10.600000000000001,36.7,27,10,1,0,0,5,2,3,2,0,37802,1.3226813396116606,0.6911474307802193,0.84,174,-0.2035038798974408,51.9,91.6,3.4,0.3,0.5,3,40.1,15.9,11.899999999999999,26.5,28,NA,NA,NA
17029,Coles County,Illinois,0.5001,9.1,8.71,57630,21.9,7.4,24.7,5,31.1,25.3,9.8,33.8,51,8,3,0,0,3,3,5,6,0,52697,1.4991365732394633,0.6649646626607304,0.78,308,0.08267345120833532,48.2,91.3,3.7,0.2,1.1,2.3,33.6,15.1,23.4,23.1,23.5,NA,NA,NA
17031,Cook County,Illinois,0.5048,8.15,8.45,83057,16.7,9.7,19.2,1,23.7,36.5,14.2,25.7,2001,256,290,64,210,250,48,502,82,20,5248704,0.7093179573471852,0.7232888750178881,0.71,25702,-0.5250117457076336,48.5,42.9,23.6,0.1,6.8,24.9,36.1,13,13.3,29.9,25.1,NA,NA,NA
17037,DeKalb County,Illinois,0.4311,10.62,10.15,67764,18.2,9.4,22.3,2,26.1,30.8,7.4,35.6,59,9,5,1,4,3,3,9,5,0,104693,0.9360702243703017,0.7095225761892429,0.77,504,-0.41407386673576485,49.6,78,6.7,0,2.5,10.7,30.5,11.2,23.6,24.9,22.1,NA,NA,NA
17043,DuPage County,Illinois,0.4563,9,9.24,109256,7,6.1,15.9,2,18.7,47.3,7.5,26.4,425,51,65,13,37,68,16,141,19,2,933769,0.8963673028339986,0.7152989559814381,0.82,4929,-0.3631978967614047,49,68.3,4.5,0.1,11,14,38.9,13.4,13.2,25.7,28.5,NA,NA,NA
17045,Edgar County,Illinois,0.4399,28.9,28.05,57664,16.2,9.4,33.8,6,36.7,18,12.3,33,22,3,2,0,0,1,0,3,1,0,17800,1.7977528089887642,0.591094647716964,0.76,153,0.5285447991780753,49,97.2,0.4,0.1,0.3,1.1,44.1,20.2,11,22.9,28.2,NA,NA,NA
17055,Franklin County,Illinois,0.4443,15.82,15.69,51417,19.2,10.7,31.099999999999998,6,33.3,15.3,12.299999999999999,39.2,39,8,2,0,0,5,1,4,2,0,39514,1.5437566432150631,0.5986299081035923,0.8,203,-0.27981783485898104,49.2,96.3,0.5,0.2,0.5,1.5,41.9,19.4,11.8,23.6,27.2,NA,NA,NA
17057,Fulton County,Illinois,0.416,13.9,16.64,56864,15.6,7.8,29.9,5,34.6,16.4,12.4,36.5,44,7,1,0,0,3,1,2,2,0,35965,1.66828861393021,0.6022905553812363,0.8,212,-0.022611542210826754,52.2,92.1,3.6,0.1,0.2,2.7,42.4,18.9,11.8,25.2,27.8,NA,NA,NA
17063,Grundy County,Illinois,0.4064,12.51,12.32,80525,9.8,7.5,30.3,2,36.4,21.8,7.1,34.8,29,7,1,0,1,0,2,6,2,0,50433,0.9517577776455892,0.6892926670992862,0.82,284,-0.359664843290963,50,87.4,1.4,0,0.7,9.1,37.2,12.9,12.9,26.6,26.300000000000004,NA,NA,NA
17073,Henry County,Illinois,0.4205,10.79,11.27,67765,12.3,5.3,29.1,3,33.7,21.3,11.100000000000001,34,52,5,3,0,0,1,3,4,4,0,49677,1.4493628842321395,0.6721383960647764,0.83,264,-0.04169003095121183,49.7,90.9,1.8,0.1,0.6,5.4,42.3,18.5,12.3,22.299999999999997,28.5,NA,NA,NA
17075,Iroquois County,Illinois,0.4301,18.49,20.13,61599,16.1,6.7,32.5,6,41.1,14.6,11.3,33.1,38,2,2,0,0,2,0,1,3,0,28802,1.6665509339629192,0.6778366914103924,0.76,191,0.4289126913116199,48.7,90.8,1.2,0,0.5,6.3,44.3,20.5,11.7,21.4,28.4,NA,NA,NA
17077,Jackson County,Illinois,0.5375,11.63,12.16,52737,28.3,9,17.6,4,24.8,35.9,7.8,31.6,66,9,5,2,2,4,0,6,1,0,59388,1.5996497608944569,0.5668421425367673,0.72,334,-0.24872696431909427,50.2,75,14.1,0.2,3.6,4.2,30.8,13.1,25.8,24.7,21.400000000000002,NA,NA,NA
17081,Jefferson County,Illinois,0.4496,15.33,16.61,57833,17.7,9.4,29.5,5,32,16.4,14.1,37.4,47,7,4,0,2,2,1,5,3,1,38446,1.8727565936638402,0.6689621249385145,0.78,257,0.5801273798465238,51.2,86.1,8.2,0.1,1.1,2.3,40.9,17.8,12.2,24.4,27.4,NA,NA,NA
17089,Kane County,Illinois,0.4417,8.45,8.43,93493,11,6.9,24.2,2,23.2,32.1,16.9,27.9,200,36,25,2,10,36,5,46,16,3,527501,0.7184820502709948,0.665760162437739,0.81,1603,-1.1107920111068643,49.7,58,5.4,0.1,3.7,31.4,36.2,11.7,13.7,26.3,26,NA,NA,NA
17091,Kankakee County,Illinois,0.4194,9.4,9.69,66745,15.7,8.4,28,4,34,19,12.600000000000001,34.3,73,7,4,1,2,12,2,10,9,0,111473,1.0764938594996096,0.7070347699095796,0.77,451,-0.431032523393885,49.1,72.3,15.1,0.2,1.1,9.8,37.4,15,14.8,24.2,26.099999999999998,NA,NA,NA
