"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Seward County, NE"	"31159"	Suppressed	85565	Suppressed	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	26297	Suppressed	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	15452	Suppressed	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	6462	Suppressed	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	30110	Suppressed	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	25814	Suppressed	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	3482	Suppressed	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	34945	Suppressed	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	Suppressed	20976	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	Suppressed	101689	Suppressed	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	47068	Suppressed	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	18326	Suppressed	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	3849	Suppressed	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	15	69212	21.67 (Unreliable)	12.13	35.75	5.60
	"Churchill County, NV"	"32001"	37	120739	30.64	21.58	42.24	5.04
	"Clark County, NV"	"32003"	1880	10350763	18.16	17.34	18.98	0.42
	"Douglas County, NV"	"32005"	45	237128	18.98	13.84	25.39	2.83
	"Elko County, NV"	"32007"	56	260146	21.53	16.26	27.95	2.88
	"Esmeralda County, NV"	"32009"	Suppressed	4009	Suppressed	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	9984	Suppressed	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	32	85457	37.45	25.61	52.86	6.62
	"Lander County, NV"	"32015"	Suppressed	29534	Suppressed	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	25774	Suppressed	Suppressed	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	80	259485	30.83	24.45	38.37	3.45
	"Mineral County, NV"	"32021"	Suppressed	22595	Suppressed	Suppressed	Suppressed	Suppressed
	"Nye County, NV"	"32023"	79	215992	36.58	28.96	45.58	4.12
	"Pershing County, NV"	"32027"	14	33451	41.85 (Unreliable)	22.88	70.22	11.19
	"Storey County, NV"	"32029"	Suppressed	19706	Suppressed	Suppressed	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	494	2199570	22.46	20.48	24.44	1.01
	"White Pine County, NV"	"32033"	17	49464	34.37 (Unreliable)	20.02	55.03	8.34
	"Carson City, NV"	"32510"	78	272061	28.67	22.66	35.78	3.25
	"Belknap County, NH"	"33001"	51	301961	16.89	12.58	22.21	2.37
	"Carroll County, NH"	"33003"	52	237080	21.93	16.38	28.76	3.04
	"Cheshire County, NH"	"33005"	66	381600	17.30	13.38	22.00	2.13
	"Coos County, NH"	"33007"	37	161096	22.97	16.17	31.66	3.78
	"Grafton County, NH"	"33009"	70	445822	15.70	12.24	19.84	1.88
	"Hillsborough County, NH"	"33011"	356	2024738	17.58	15.76	19.41	0.93
	"Merrimack County, NH"	"33013"	118	738577	15.98	13.09	18.86	1.47
	"Rockingham County, NH"	"33015"	208	1501823	13.85	11.97	15.73	0.96
	"Strafford County, NH"	"33017"	102	629564	16.20	13.06	19.35	1.60
	"Sullivan County, NH"	"33019"	46	215257	21.37	15.65	28.50	3.15
	"Atlantic County, NJ"	"34001"	174	1370129	12.70	10.81	14.59	0.96
	"Bergen County, NJ"	"34003"	367	4651548	7.89	7.08	8.70	0.41
	"Burlington County, NJ"	"34005"	237	2251178	10.53	9.19	11.87	0.68
	"Camden County, NJ"	"34007"	259	2555723	10.13	8.90	11.37	0.63
	"Cape May County, NJ"	"34009"	64	477018	13.42	10.33	17.13	1.68
	"Cumberland County, NJ"	"34011"	63	778719	8.09	6.22	10.35	1.02
	"Essex County, NJ"	"34013"	235	3962928	5.93	5.17	6.69	0.39
	"Gloucester County, NJ"	"34015"	157	1456431	10.78	9.09	12.47	0.86
	"Hudson County, NJ"	"34017"	203	3342628	6.07	5.24	6.91	0.43
	"Hunterdon County, NJ"	"34019"	71	628541	11.30	8.82	14.25	1.34
	"Mercer County, NJ"	"34021"	124	1855503	6.68	5.51	7.86	0.60
	"Middlesex County, NJ"	"34023"	299	4159260	7.19	6.37	8.00	0.42
	"Monmouth County, NJ"	"34025"	282	3137660	8.99	7.94	10.04	0.54
	"Morris County, NJ"	"34027"	203	2491074	8.15	7.03	9.27	0.57
	"Ocean County, NJ"	"34029"	296	2930829	10.10	8.95	11.25	0.59
	"Passaic County, NJ"	"34031"	150	2536020	5.91	4.97	6.86	0.48
	"Salem County, NJ"	"34033"	50	322520	15.50	11.51	20.44	2.19
	"Somerset County, NJ"	"34035"	113	1658428	6.81	5.56	8.07	0.64
	"Sussex County, NJ"	"34037"	111	723471	15.34	12.49	18.20	1.46
	"Union County, NJ"	"34039"	178	2752180	6.47	5.52	7.42	0.48
	"Warren County, NJ"	"34041"	66	535476	12.33	9.53	15.68	1.52
	"Bernalillo County, NM"	"35001"	702	3373886	20.81	19.27	22.35	0.79
	"Catron County, NM"	"35003"	16	17736	90.21 (Unreliable)	51.56	146.50	22.55
	"Chaves County, NM"	"35005"	68	328049	20.73	16.10	26.28	2.51
	"Cibola County, NM"	"35006"	32	136867	23.38	15.99	33.01	4.13
	"Colfax County, NM"	"35007"	16	63579	25.17 (Unreliable)	14.38	40.87	6.29
	"Curry County, NM"	"35009"	44	252719	17.41	12.65	23.37	2.62
	"DeBaca County, NM"	"35011"	Suppressed	9281	Suppressed	Suppressed	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	168	1069123	15.71	13.34	18.09	1.21
	"Eddy County, NM"	"35015"	69	281846	24.48	19.05	30.98	2.95
	"Grant County, NM"	"35017"	49	144393	33.94	25.11	44.86	4.85
	"Guadalupe County, NM"	"35019"	Suppressed	22346	Suppressed	Suppressed	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	3430	Suppressed	Suppressed	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	11	22656	48.55 (Unreliable)	24.24	86.87	14.64
	"Lea County, NM"	"35025"	57	344650	16.54	12.53	21.43	2.19
	"Lincoln County, NM"	"35027"	30	98632	30.42	20.52	43.42	5.55
	"Los Alamos County, NM"	"35028"	13	89477	14.53 (Unreliable)	7.74	24.84	4.03
	"Luna County, NM"	"35029"	28	123135	22.74	15.11	32.86	4.30
	"McKinley County, NM"	"35031"	99	371728	26.63	21.65	32.42	2.68
	"Mora County, NM"	"35033"	Suppressed	22992	Suppressed	Suppressed	Suppressed	Suppressed
	"Otero County, NM"	"35035"	79	326663	24.18	19.15	30.14	2.72
	"Quay County, NM"	"35037"	16	42774	37.41 (Unreliable)	21.38	60.74	9.35
	"Rio Arriba County, NM"	"35039"	56	199620	28.05	21.19	36.43	3.75
	"Roosevelt County, NM"	"35041"	13	98092	13.25 (Unreliable)	7.06	22.66	3.68
	"Sandoval County, NM"	"35043"	132	690587	19.11	15.85	22.37	1.66
	"San Juan County, NM"	"35045"	148	612684	24.16	20.26	28.05	1.99
	"San Miguel County, NM"	"35047"	38	141751	26.81	18.97	36.80	4.35
	"Santa Fe County, NM"	"35049"	184	736599	24.98	21.37	28.59	1.84
	"Sierra County, NM"	"35051"	24	57209	41.95	26.88	62.42	8.56
	"Socorro County, NM"	"35053"	22	86618	25.40	15.92	38.45	5.42
	"Taos County, NM"	"35055"	54	164806	32.77	24.61	42.75	4.46
	"Torrance County, NM"	"35057"	22	77993	28.21	17.68	42.71	6.01
	"Union County, NM"	"35059"	Suppressed	21459	Suppressed	Suppressed	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	84	379964	22.11	17.63	27.37	2.41
	"Albany County, NY"	"36001"	151	1539453	9.81	8.24	11.37	0.80
	"Allegany County, NY"	"36003"	38	238501	15.93	11.28	21.87	2.58
	"Bronx County, NY"	"36005"	403	7183927	5.61	5.06	6.16	0.28
	"Broome County, NY"	"36007"	117	986907	11.86	9.71	14.00	1.10
	"Cattaraugus County, NY"	"36009"	58	392530	14.78	11.22	19.10	1.94
	"Cayuga County, NY"	"36011"	46	393913	11.68	8.55	15.58	1.72
	"Chautauqua County, NY"	"36013"	89	658738	13.51	10.85	16.63	1.43
	"Chemung County, NY"	"36015"	45	438710	10.26	7.48	13.73	1.53
	"Chenango County, NY"	"36017"	29	246431	11.77	7.88	16.90	2.19
	"Clinton County, NY"	"36019"	62	407527	15.21	11.66	19.50	1.93
	"Columbia County, NY"	"36021"	50	309301	16.17	12.00	21.31	2.29
	"Cortland County, NY"	"36023"	27	243566	11.09	7.31	16.13	2.13
	"Delaware County, NY"	"36025"	46	232401	19.79	14.49	26.40	2.92
	"Dutchess County, NY"	"36027"	164	1479525	11.08	9.39	12.78	0.87
	"Erie County, NY"	"36029"	495	4610647	10.74	9.79	11.68	0.48
	"Essex County, NY"	"36031"	32	192991	16.58	11.34	23.41	2.93
	"Franklin County, NY"	"36033"	33	255033	12.94	8.91	18.17	2.25
	"Fulton County, NY"	"36035"	35	271487	12.89	8.98	17.93	2.18
	"Genesee County, NY"	"36037"	34	295265	11.52	7.97	16.09	1.97
	"Greene County, NY"	"36039"	33	240345	13.73	9.45	19.28	2.39
	"Hamilton County, NY"	"36041"	Suppressed	23486	Suppressed	Suppressed	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	43	317788	13.53	9.79	18.23	2.06
	"Jefferson County, NY"	"36045"	83	589832	14.07	11.21	17.44	1.54
	"Kings County, NY"	"36047"	660	13034261	5.06	4.68	5.45	0.20
	"Lewis County, NY"	"36049"	29	135536	21.40	14.33	30.73	3.97
	"Livingston County, NY"	"36051"	37	323109	11.45	8.06	15.78	1.88
	"Madison County, NY"	"36053"	49	360443	13.59	10.06	17.97	1.94
	"Monroe County, NY"	"36055"	352	3746178	9.40	8.41	10.38	0.50
	"Montgomery County, NY"	"36057"	30	248333	12.08	8.15	17.25	2.21
	"Nassau County, NY"	"36059"	497	6784007	7.33	6.68	7.97	0.33
	"New York County, NY"	"36061"	671	8174944	8.21	7.59	8.83	0.32
	"Niagara County, NY"	"36063"	174	1066872	16.31	13.89	18.73	1.24
	"Oneida County, NY"	"36065"	132	1164289	11.34	9.40	13.27	0.99
	"Onondaga County, NY"	"36067"	263	2340251	11.24	9.88	12.60	0.69
	"Ontario County, NY"	"36069"	70	547252	12.79	9.97	16.16	1.53
	"Orange County, NY"	"36071"	137	1881210	7.28	6.06	8.50	0.62
	"Orleans County, NY"	"36073"	19	209690	9.06 (Unreliable)	5.46	14.15	2.08
	"Oswego County, NY"	"36075"	97	602565	16.10	13.05	19.64	1.63
	"Otsego County, NY"	"36077"	39	304897	12.79	9.10	17.49	2.05
	"Putnam County, NY"	"36079"	46	497038	9.25	6.78	12.34	1.36
	"Queens County, NY"	"36081"	736	11550053	6.37	5.91	6.83	0.23
	"Rensselaer County, NY"	"36083"	92	799794	11.50	9.27	14.11	1.20
	"Richmond County, NY"	"36085"	159	2366619	6.72	5.67	7.76	0.53
	"Rockland County, NY"	"36087"	102	1613210	6.32	5.10	7.55	0.63
	"St. Lawrence County, NY"	"36089"	51	557647	9.15	6.81	12.02	1.28
	"Saratoga County, NY"	"36091"	150	1124645	13.34	11.20	15.47	1.09
	"Schenectady County, NY"	"36093"	90	774226	11.62	9.35	14.29	1.23
	"Schoharie County, NY"	"36095"	24	158337	15.16	9.71	22.55	3.09
	"Schuyler County, NY"	"36097"	11	91680	12.00 (Unreliable)	5.99	21.47	3.62
	"Seneca County, NY"	"36099"	26	175181	14.84	9.70	21.75	2.91
	"Steuben County, NY"	"36101"	57	490755	11.61	8.80	15.05	1.54
	"Suffolk County, NY"	"36103"	721	7490652	9.63	8.92	10.33	0.36
	"Sullivan County, NY"	"36105"	62	379090	16.35	12.54	20.97	2.08
	"Tioga County, NY"	"36107"	28	248245	11.28	7.49	16.30	2.13
	"Tompkins County, NY"	"36109"	54	521338	10.36	7.78	13.51	1.41
	"Ulster County, NY"	"36111"	108	902527	11.97	9.71	14.22	1.15
	"Warren County, NY"	"36113"	43	324556	13.25	9.59	17.85	2.02
	"Washington County, NY"	"36115"	41	312323	13.13	9.42	17.81	2.05
	"Wayne County, NY"	"36117"	52	459372	11.32	8.45	14.84	1.57
	"Westchester County, NY"	"36119"	348	4846147	7.18	6.43	7.94	0.38
	"Wyoming County, NY"	"36121"	33	206197	16.00	11.02	22.48	2.79
	"Yates County, NY"	"36123"	15	125529	11.95 (Unreliable)	6.69	19.71	3.09
	"Alamance County, NC"	"37001"	105	781862	13.43	10.86	16.00	1.31
	"Alexander County, NC"	"37003"	39	186055	20.96	14.91	28.66	3.36
	"Alleghany County, NC"	"37005"	12	54342	22.08 (Unreliable)	11.41	38.57	6.37
	"Anson County, NC"	"37007"	14	129416	10.82 (Unreliable)	5.91	18.15	2.89
	"Ashe County, NC"	"37009"	25	134959	18.52	11.99	27.35	3.70
	"Avery County, NC"	"37011"	16	88165	18.15 (Unreliable)	10.37	29.47	4.54
	"Beaufort County, NC"	"37013"	46	237567	19.36	14.18	25.83	2.85
	"Bertie County, NC"	"37015"	11	101619	10.82 (Unreliable)	5.40	19.37	3.26
	"Bladen County, NC"	"37017"	20	172270	11.61	7.09	17.93	2.60
	"Brunswick County, NC"	"37019"	93	595834	15.61	12.60	19.12	1.62
	"Buncombe County, NC"	"37021"	228	1250561	18.23	15.87	20.60	1.21
	"Burke County, NC"	"37023"	94	445410	21.10	17.05	25.83	2.18
	"Cabarrus County, NC"	"37025"	131	961478	13.62	11.29	15.96	1.19
	"Caldwell County, NC"	"37027"	81	408116	19.85	15.76	24.67	2.21
	"Camden County, NC"	"37029"	16	51139	31.29 (Unreliable)	17.88	50.81	7.82
	"Carteret County, NC"	"37031"	71	342683	20.72	16.18	26.13	2.46
	"Caswell County, NC"	"37033"	14	115472	12.12 (Unreliable)	6.63	20.34	3.24
	"Catawba County, NC"	"37035"	143	777303	18.40	15.38	21.41	1.54
	"Chatham County, NC"	"37037"	46	343891	13.38	9.79	17.84	1.97
	"Cherokee County, NC"	"37039"	34	136129	24.98	17.30	34.90	4.28
	"Chowan County, NC"	"37041"	10	72780	13.74 (Unreliable)	6.59	25.27	4.34
	"Clay County, NC"	"37043"	Suppressed	53648	Suppressed	Suppressed	Suppressed	Suppressed
	"Cleveland County, NC"	"37045"	83	485564	17.09	13.61	21.19	1.88
	"Columbus County, NC"	"37047"	29	285075	10.17	6.81	14.61	1.89
	"Craven County, NC"	"37049"	70	520949	13.44	10.47	16.98	1.61
	"Cumberland County, NC"	"37051"	235	1629207	14.42	12.58	16.27	0.94
	"Currituck County, NC"	"37053"	24	124320	19.31	12.37	28.72	3.94
	"Dare County, NC"	"37055"	37	175934	21.03	14.81	28.99	3.46
	"Davidson County, NC"	"37057"	129	820291	15.73	13.01	18.44	1.38
	"Davie County, NC"	"37059"	41	207839	19.73	14.16	26.76	3.08
	"Duplin County, NC"	"37061"	28	295604	9.47	6.29	13.69	1.79
	"Durham County, NC"	"37063"	121	1473089	8.21	6.75	9.68	0.75
	"Edgecombe County, NC"	"37065"	25	273345	9.15	5.92	13.50	1.83
	"Forsyth County, NC"	"37067"	209	1823453	11.46	9.91	13.02	0.79
	"Franklin County, NC"	"37069"	48	314944	15.24	11.24	20.21	2.20
	"Gaston County, NC"	"37071"	171	1058764	16.15	13.73	18.57	1.24
	"Gates County, NC"	"37073"	Suppressed	58074	Suppressed	Suppressed	Suppressed	Suppressed
	"Graham County, NC"	"37075"	12	43257	27.74 (Unreliable)	14.33	48.46	8.01
	"Granville County, NC"	"37077"	46	291707	15.77	11.55	21.03	2.33
	"Greene County, NC"	"37079"	Suppressed	106203	Suppressed	Suppressed	Suppressed	Suppressed
	"Guilford County, NC"	"37081"	285	2559075	11.14	9.84	12.43	0.66
	"Halifax County, NC"	"37083"	27	264244	10.22	6.73	14.87	1.97
	"Harnett County, NC"	"37085"	85	633100	13.43	10.72	16.60	1.46
	"Haywood County, NC"	"37087"	54	297884	18.13	13.62	23.65	2.47
	"Henderson County, NC"	"37089"	118	554526	21.28	17.44	25.12	1.96
	"Hertford County, NC"	"37091"	18	121426	14.82 (Unreliable)	8.79	23.43	3.49
	"Hoke County, NC"	"37093"	28	259265	10.80	7.18	15.61	2.04
	"Hyde County, NC"	"37095"	Suppressed	28144	Suppressed	Suppressed	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	107	837463	12.78	10.36	15.20	1.24
	"Jackson County, NC"	"37099"	39	206133	18.92	13.45	25.86	3.03
	"Johnston County, NC"	"37101"	112	910774	12.30	10.02	14.57	1.16
	"Jones County, NC"	"37103"	Suppressed	50371	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, NC"	"37105"	37	297701	12.43	8.75	17.13	2.04
	"Lenoir County, NC"	"37107"	33	291717	11.31	7.79	15.89	1.97
	"Lincoln County, NC"	"37109"	60	398917	15.04	11.48	19.36	1.94
	"McDowell County, NC"	"37111"	42	225063	18.66	13.45	25.22	2.88
	"Macon County, NC"	"37113"	43	169957	25.30	18.31	34.08	3.86
	"Madison County, NC"	"37115"	19	105652	17.98 (Unreliable)	10.83	28.08	4.13
	"Martin County, NC"	"37117"	20	117552	17.01	10.39	26.28	3.80
	"Mecklenburg County, NC"	"37119"	485	5058868	9.59	8.73	10.44	0.44
	"Mitchell County, NC"	"37121"	18	76316	23.59 (Unreliable)	13.98	37.28	5.56
	"Montgomery County, NC"	"37123"	13	137374	9.46 (Unreliable)	5.04	16.18	2.62
	"Moore County, NC"	"37125"	70	465352	15.04	11.73	19.01	1.80
	"Nash County, NC"	"37127"	53	471924	11.23	8.41	14.69	1.54
	"New Hanover County, NC"	"37129"	160	1082149	14.79	12.49	17.08	1.17
	"Northampton County, NC"	"37131"	12	103140	11.63 (Unreliable)	6.01	20.32	3.36
	"Onslow County, NC"	"37133"	175	928773	18.84	16.05	21.63	1.42
	"Orange County, NC"	"37135"	64	699033	9.16	7.05	11.69	1.14
	"Pamlico County, NC"	"37137"	16	64461	24.82 (Unreliable)	14.19	40.31	6.21
	"Pasquotank County, NC"	"37139"	28	199547	14.03	9.32	20.28	2.65
	"Pender County, NC"	"37141"	56	281791	19.87	15.01	25.81	2.66
	"Perquimans County, NC"	"37143"	11	67352	16.33 (Unreliable)	8.15	29.22	4.92
	"Person County, NC"	"37145"	33	195982	16.84	11.59	23.65	2.93
	"Pitt County, NC"	"37147"	90	875752	10.28	8.26	12.63	1.08
	"Polk County, NC"	"37149"	27	101619	26.57	17.51	38.66	5.11
	"Randolph County, NC"	"37151"	130	712940	18.23	15.10	21.37	1.60
	"Richmond County, NC"	"37153"	30	228551	13.13	8.86	18.74	2.40
	"Robeson County, NC"	"37155"	81	672882	12.04	9.56	14.96	1.34
	"Rockingham County, NC"	"37157"	70	459489	15.23	11.88	19.25	1.82
	"Rowan County, NC"	"37159"	130	693470	18.75	15.52	21.97	1.64
	"Rutherford County, NC"	"37161"	70	333504	20.99	16.36	26.52	2.51
	"Sampson County, NC"	"37163"	33	318563	10.36	7.13	14.55	1.80
	"Scotland County, NC"	"37165"	16	178553	8.96 (Unreliable)	5.12	14.55	2.24
	"Stanly County, NC"	"37167"	60	303052	19.80	15.11	25.48	2.56
	"Stokes County, NC"	"37169"	55	232264	23.68	17.84	30.82	3.19
	"Surry County, NC"	"37171"	72	363834	19.79	15.48	24.92	2.33
	"Swain County, NC"	"37173"	10	71171	14.05 (Unreliable)	6.74	25.84	4.44
	"Transylvania County, NC"	"37175"	40	165310	24.20	17.29	32.95	3.83
	"Tyrrell County, NC"	"37177"	Suppressed	20640	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, NC"	"37179"	116	1088069	10.66	8.72	12.60	0.99
	"Vance County, NC"	"37181"	37	222540	16.63	11.71	22.92	2.73
	"Wake County, NC"	"37183"	450	4992878	9.01	8.18	9.85	0.42
	"Warren County, NC"	"37185"	11	101622	10.82 (Unreliable)	5.40	19.37	3.26
	"Washington County, NC"	"37187"	Suppressed	62515	Suppressed	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	36	263726	13.65	9.56	18.90	2.28
	"Wayne County, NC"	"37191"	69	622237	11.09	8.63	14.03	1.33
	"Wilkes County, NC"	"37193"	64	344438	18.58	14.31	23.73	2.32
	"Wilson County, NC"	"37195"	47	408084	11.52	8.46	15.32	1.68
	"Yadkin County, NC"	"37197"	34	189094	17.98	12.45	25.13	3.08
	"Yancey County, NC"	"37199"	16	87997	18.18 (Unreliable)	10.39	29.53	4.55
	"Adams County, ND"	"38001"	Suppressed	11739	Suppressed	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	55165	Suppressed	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	11	34010	32.34 (Unreliable)	16.15	57.87	9.75
	"Billings County, ND"	"38007"	Suppressed	4555	Suppressed	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	33250	Suppressed	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	16189	Suppressed	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	11195	Suppressed	Suppressed	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	70	452799	15.46	12.05	19.53	1.85
	"Cass County, ND"	"38017"	118	834262	14.14	11.59	16.70	1.30
	"Cavalier County, ND"	"38019"	Suppressed	19337	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	25799	Suppressed	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	11844	Suppressed	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	21420	Suppressed	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	11851	Suppressed	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	17132	Suppressed	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	16727	Suppressed	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	9110	Suppressed	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	42	348965	12.04	8.67	16.27	1.86
	"Grant County, ND"	"38037"	Suppressed	11844	Suppressed	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	11553	Suppressed	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	13197	Suppressed	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	12095	Suppressed	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	20557	Suppressed	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	9695	Suppressed	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	29560	Suppressed	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	13685	Suppressed	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	17	53591	31.72 (Unreliable)	18.48	50.79	7.69
	"McLean County, ND"	"38055"	Suppressed	47881	Suppressed	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	13	43354	29.99 (Unreliable)	15.97	51.28	8.32
	"Morton County, ND"	"38059"	26	148163	17.55	11.46	25.71	3.44
	"Mountrail County, ND"	"38061"	13	48377	26.87 (Unreliable)	14.31	45.95	7.45
	"Nelson County, ND"	"38063"	Suppressed	15149	Suppressed	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	9276	Suppressed	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	35679	Suppressed	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	21864	Suppressed	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	11	57892	19.00 (Unreliable)	9.49	34.00	5.73
	"Ransom County, ND"	"38073"	Suppressed	27285	Suppressed	Suppressed	Suppressed	Suppressed
	"Renville County, ND"	"38075"	Suppressed	12867	Suppressed	Suppressed	Suppressed	Suppressed
	"Richland County, ND"	"38077"	11	81646	13.47 (Unreliable)	6.73	24.11	4.06
	"Rolette County, ND"	"38079"	18	73035	24.65 (Unreliable)	14.61	38.95	5.81
	"Sargent County, ND"	"38081"	Suppressed	19443	Suppressed	Suppressed	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	6540	Suppressed	Suppressed	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	13	22157	58.67 (Unreliable)	31.24	100.33	16.27
	"Slope County, ND"	"38087"	Suppressed	3813	Suppressed	Suppressed	Suppressed	Suppressed
	"Stark County, ND"	"38089"	30	149187	20.11	13.57	28.71	3.67
	"Steele County, ND"	"38091"	Suppressed	9844	Suppressed	Suppressed	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	13	105541	12.32 (Unreliable)	6.56	21.06	3.42
	"Towner County, ND"	"38095"	Suppressed	11459	Suppressed	Suppressed	Suppressed	Suppressed
	"Traill County, ND"	"38097"	Suppressed	40376	Suppressed	Suppressed	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	13	54973	23.65 (Unreliable)	12.59	40.44	6.56
	"Ward County, ND"	"38101"	72	344769	20.88	16.34	26.30	2.46
	"Wells County, ND"	"38103"	Suppressed	20885	Suppressed	Suppressed	Suppressed	Suppressed
	"Williams County, ND"	"38105"	33	158216	20.86	14.36	29.29	3.63
	"Adams County, OH"	"39001"	22	140556	15.65	9.81	23.70	3.34
	"Allen County, OH"	"39003"	66	523320	12.61	9.75	16.05	1.55
	"Ashland County, OH"	"39005"	21	266716	7.87	4.87	12.04	1.72
	"Ashtabula County, OH"	"39007"	91	495877	18.35	14.78	22.53	1.92
	"Athens County, OH"	"39009"	36	325514	11.06	7.75	15.31	1.84
	"Auglaize County, OH"	"39011"	27	229356	11.77	7.76	17.13	2.27
	"Belmont County, OH"	"39013"	58	346142	16.76	12.72	21.66	2.20
	"Brown County, OH"	"39015"	43	220297	19.52	14.13	26.29	2.98
	"Butler County, OH"	"39017"	226	1868190	12.10	10.52	13.67	0.80
	"Carroll County, OH"	"39019"	20	140539	14.23	8.69	21.98	3.18
	"Champaign County, OH"	"39021"	35	195876	17.87	12.45	24.85	3.02
	"Clark County, OH"	"39023"	105	680874	15.42	12.47	18.37	1.50
	"Clermont County, OH"	"39025"	152	1005461	15.12	12.71	17.52	1.23
	"Clinton County, OH"	"39027"	25	209269	11.95	7.73	17.64	2.39
	"Columbiana County, OH"	"39029"	102	526149	19.39	15.62	23.15	1.92
	"Coshocton County, OH"	"39031"	29	183325	15.82	10.59	22.72	2.94
	"Crawford County, OH"	"39033"	30	212426	14.12	9.53	20.16	2.58
	"Cuyahoga County, OH"	"39035"	778	6293548	12.36	11.49	13.23	0.44
	"Darke County, OH"	"39037"	43	260925	16.48	11.93	22.20	2.51
	"Defiance County, OH"	"39039"	19	192440	9.87 (Unreliable)	5.94	15.42	2.27
	"Delaware County, OH"	"39041"	92	944982	9.74	7.85	11.94	1.02
	"Erie County, OH"	"39043"	59	379041	15.57	11.85	20.08	2.03
	"Fairfield County, OH"	"39045"	81	750815	10.79	8.57	13.41	1.20
